target,post,postID,post_time,author,comment_time,comment
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,v_henrique21,2020-03-05T03:51:24.000Z,"@cathy_silvah ""???"""
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,_itsmariah,2020-03-05T03:25:49.000Z,"@aguilar.nicole.52 no vayas a mojar la cama, gracias!"
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,justarealfriends,2020-03-05T02:55:21.000Z,@shadowconjuring @febynursaf @kepoajaherannn @mel.dong.prak @e.lindass
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,_vanessarushing,2020-03-05T02:42:11.000Z,@emily_jeschke_
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,ericamwest,2020-03-05T04:12:26.000Z,@lindsey_vankirk chain hang to my ding-a-lang
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,sitifatihahhasnan,2020-03-05T03:27:36.000Z,@frdzlina
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,_daniels0,2020-03-05T03:48:42.000Z,@edmaxf read the comments bro hahahah
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,lynsayheet,2020-03-05T04:19:19.000Z,@shianngram
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,meggcoops,2020-03-05T03:38:11.000Z,YUMMY @marleeandyou @emkcoops
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,yulianalistia5,2020-03-05T03:44:42.000Z,@_biraaaa_ @destianant312 @anzellagrifaniaa
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,seravinee,2020-03-05T04:11:09.000Z,Fokuussss @celanagomesz
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,_meisyhrni,2020-03-05T04:32:45.000Z,@cikalaurensalsabilla @noviamiranti07_ enak gedek
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,mujahadah__,2020-03-05T04:33:25.000Z,Tolonggg sange bnr nda meliat iniiii🤤🤤 @nrlytaaa @nrzakiarahma @roselasilvanaa @nndmrshl_ @shevianaaisyiah @adelleptri @nrainiiamelia @mzzluna @silviarhmh_
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,yousobadyuh,2020-03-05T04:33:47.000Z,it’s small but I still want it
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,neo050304,2020-03-05T04:35:37.000Z,Ion think he got that yummy yummy🥺
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,bich.ngoc.kewt,2020-03-05T04:35:48.000Z,@hoang_hue_linh thất vọng :(((
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,phenomenal_girl_sep17,2020-03-05T04:36:11.000Z,@di_avion @annie567_palmer  but he got the tiny tiny 😩
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,alexandermotherfuckinsquitiero,2020-03-05T04:38:05.000Z,@shelby_jasiorkowski @alphonse_paolillo wowwwwww. Your Versace’s are better though
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,vanessasantana35,2020-03-05T04:38:19.000Z,Beautiful my boy 💓❤️💋
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,shinta_okta42,2020-03-05T04:38:42.000Z,Di liat dosa gk di liat sayang @annisasamallo24
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,hema_jain_katyal,2020-03-05T04:38:47.000Z,🔥🔥
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,natsptr_,2020-03-05T04:38:55.000Z,Mikum @ech_aaa
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,carsancadiente,2020-03-05T04:39:54.000Z,@kurtbansuelo_ @itsjayceee_13 @bish_its_omfgzen13 hi guysxcz
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,coralee007,2020-03-05T04:41:09.000Z,"Lots of people on here saying he’s not packing and most of y’all know you’re the ones who aren’t! You can’t tell by a picture, mopes."
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,irma.vasquez.1048,2020-03-05T04:48:55.000Z,Dont do that again justin..embarassing 😁😁😁
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,ericaaakuepferrr,2020-03-05T04:56:42.000Z,@dylan_anthony_dawson
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,emilyscharf,2020-03-05T05:01:25.000Z,Okaayyyyyy @sarahgolembeski
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,leandra_lozano,2020-03-05T05:03:41.000Z,@tseawaters 😍😍😍
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,jicadelrosario,2020-03-05T05:09:55.000Z,Hays @echonism
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,donnalavigne,2020-03-05T05:16:10.000Z,I can see through it
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,ashnuch,2020-03-05T05:16:35.000Z,@marsbars12
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,soso_sophiaaa,2020-03-05T05:22:51.000Z,@http.adulina_
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,ruthless_.bae_,2020-03-05T05:27:42.000Z,Don’t be flashing hailey’s things
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,m._.trang261,2020-03-05T05:29:02.000Z,@linhnedicho  mlem mlem
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,alyamaida_,2020-03-05T05:39:22.000Z,@saswinaizriya_ sas sas ada yg panjang tapi bukan batang pohon:v
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,vip_acccce,2020-03-05T05:43:32.000Z,@kahhong0410 女生的看的东西都是一样的
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,deeronah,2020-03-05T05:50:29.000Z,"Hello Bieber, I know you’re married and I also understand you should always thing’s that makes you happy but this post ain’t proper for a married man. Peace and love ❤️🙏🏾"
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,reyes_alejandro1,2020-03-05T05:51:55.000Z,De los que te gustan @julioguillen.r
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,mariand_hdz,2020-03-05T05:52:28.000Z,@nayeliibanda  Ojo 👁 aquí 😊
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,richforever8960,2020-03-05T06:00:29.000Z,Big money but small banger in the middle
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,anggerwilujeg,2020-03-05T06:04:48.000Z,@rina_pramunawati jajal amatilah
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,taylorserafine,2020-03-05T06:18:55.000Z,oooooofffff what a daddy @kelllysteinert
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,itsxryze,2020-03-05T06:22:27.000Z,Startin to feel bad for ur wife
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,yasssbitchtv,2020-03-05T06:24:04.000Z,Now we know you were stuffing those calvin kleins awhile back 😂
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,hyppolitenaelle,2020-03-05T06:34:36.000Z,🍆nothing there😂😂😂
justinbieber,#DAVE premieres tonight on @fxxnetwork so I’m wearing my Dave underwear. @lildickygram @daveonfxx Dave on my #calvinklein 😂. Watching tonight.,31,2020-03-04T18:46:00.000Z,yourchangestour,2020-03-05T06:42:59.000Z,"People saying there is nothing to see or that ""it's little"", look at yourself first. At least he ain't afraid to post anything he wants to ;)"
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,yetihood,2020-03-04T17:10:27.000Z,THIS MY SONG
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,danianddannah,2020-03-04T18:19:33.000Z,Ayeee!!
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,stonksbrah,2020-03-04T17:06:45.000Z,"Not gonna lie, but I accept follow requests instantly 👽"
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,weedzao,2020-03-04T17:07:39.000Z,😱😱😱
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,luxoley,2020-03-04T17:07:16.000Z,fantastic moves
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,ohbleach.us,2020-03-04T17:07:18.000Z,I don’t wanna be annoying or anything but I bleach vintage clothing and they come out amazing 😍🔥 could you check them out and let me know how u feel about them. Ps don’t roast! This is hobby and I have fun doing it🤷🏼‍♂️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,kaitlynnbeeler,2020-03-04T17:07:06.000Z,YESSSS WE LOVE U
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,yo.shorty.lina,2020-03-04T17:07:18.000Z,💚💚💚💚💚
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,i.amnarin,2020-03-04T17:07:00.000Z,❤️❤️❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,_yosefgzy,2020-03-04T17:07:01.000Z,❤️❤️❤️❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,_yosefgzy,2020-03-04T17:07:00.000Z,❤️❤️❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,jennierubyjaane__,2020-03-04T17:07:04.000Z,LOVE YUMMY 💘
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,_yosefgzy,2020-03-04T17:07:01.000Z,❤️❤️❤️❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,akayaviral,2020-03-04T17:07:26.000Z,Mindblowing 🔥🔥🔥
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,preciado_ariadna,2020-03-04T17:07:01.000Z,😻😻😻
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,preciado_ariadna,2020-03-04T17:06:59.000Z,😻😻😻
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,muskaan_khan18,2020-03-04T17:07:39.000Z,❤️💕💯
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,_mr_420_____,2020-03-04T17:07:30.000Z,❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,ayfilaaa,2020-03-04T17:07:14.000Z,🔥🖤
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,wantxalbane,2020-03-04T17:07:28.000Z,❤️❤️❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,iamatul_71,2020-03-04T17:07:29.000Z,😘😘😘
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,sameera_______1268,2020-03-04T17:07:02.000Z,😘😘😘😘
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,naifehalden,2020-03-04T17:07:00.000Z,Much
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,win1z,2020-03-04T17:07:00.000Z,هلوووو hi 😹❤️🔥🔥🔥
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,layan__98_,2020-03-04T17:07:31.000Z,🖤
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,shanikiofficiel,2020-03-04T17:07:30.000Z,Follow Me👙🔞
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,lucasv.os,2020-03-04T17:07:29.000Z,❤️🔥
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,sergio.kassab,2020-03-04T17:07:17.000Z,@carinemeouchy
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,zapataisabella_1243,2020-03-04T17:07:26.000Z,🙌🙌🙌
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,dev_singh_chandel,2020-03-04T17:07:21.000Z,🔥🔥🔥
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,naifehalden,2020-03-04T17:06:58.000Z,So
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,mr_faru_____,2020-03-04T17:07:25.000Z,Super....😍😍🔥
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,_mr_420_____,2020-03-04T17:07:27.000Z,❤️
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,huzaifahk11,2020-03-04T17:07:26.000Z,Follow me
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,naifehalden,2020-03-04T17:06:52.000Z,💘
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,backo.mp4,2020-03-04T17:07:07.000Z,"Hey everyone I post memes and stupid stuff, but thats not the point..☝️ just wanted to share my journey on this platform. I am almost at 1 million followers and I cannot believe it 🙏🏼 I am only 999k followers away from my goal, I just need a few more and I’m actually there.. 😱, and just wanted to let everyone know if I can do it, you can too. I cannot get my hands Down from happiness. I feel so starstruck 🤩 I want to thank my friends, my family, my childhood pet, my third cousin for believing in me and everyone that has been with me since the beginning 🚌 have a great day everyone ❤️❤️❤️"
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,iamnandinee,2020-03-04T17:07:45.000Z,WHEN YOU COME AROUND ME DO ME LIKE YOU MISS ME EVEN THO YOU'VE BEEN WITH MEEE
justinbieber,#changesthemovement continues. #comearoundme . Thank you to the entire dance community,32,2020-03-04T17:06:40.000Z,vladfooo,2020-03-04T17:06:53.000Z,👍
